time,speed
0,0
0.008,0
0.016,0
0.024,0
0.032,0
0.04,0
0.048,0
0.056,0
0.064,0
0.072,0
0.08,0
0.088,0
0.096,0
0.104,0
0.112,0
0.12,0
0.128,0
0.136,0
0.144,0
0.152,0
0.16,0
0.168,0
0.176,0
0.184,0
0.192,0
0.2,0
0.208,0
0.216,0
0.224,0
0.232,0
0.24,0
0.248,0
0.256,0
0.264,0
0.272,0
0.28,0
0.288,0
0.296,0
0.304,0
0.312,0
0.32,0
0.328,0
0.336,0
0.344,0
0.352,0
0.36,0
0.368,0
0.376,0
0.384,0
0.392,0
0.4,0
0.408,0
0.416,0
0.424,0
0.432,0
0.44,0
0.448,0
0.456,0
0.464,0
0.472,0
0.48,0
0.488,0
0.496,0
0.5,0
0.5,0
0.504,0.004
0.512,0.012
0.52,0.02
0.528,0.028
0.536,0.036
0.544,0.044
0.552,0.052
0.56,0.06
0.568,0.068
0.576,0.076
0.584,0.084
0.592,0.092
0.6,0.1
0.608,0.108
0.616,0.116
0.624,0.124
0.632,0.132
0.64,0.14
0.648,0.148
0.656,0.156
0.664,0.164
0.672,0.172
0.68,0.18
0.688,0.188
0.696,0.196
0.704,0.204
0.712,0.212
0.72,0.22
0.728,0.228
0.736,0.236
0.744,0.244
0.752,0.252
0.76,0.26
0.768,0.268
0.776,0.276
0.784,0.284
0.792,0.292
0.8,0.3
0.808,0.308
0.816,0.316
0.824,0.324
0.832,0.332
0.84,0.34
0.848,0.348
0.856,0.356
0.864,0.364
0.872,0.372
0.88,0.38
0.888,0.388
0.896,0.396
0.904,0.404
0.912,0.412
0.92,0.42
0.928,0.428
0.936,0.436
0.944,0.444
0.952,0.452
0.96,0.46
0.968,0.468
0.976,0.476
0.984,0.484
0.992,0.492
1,0.5
1.008,0.508
1.016,0.516
1.024,0.524
1.032,0.532
1.04,0.54
1.048,0.548
1.056,0.556
1.064,0.564
1.072,0.572
1.08,0.58
1.088,0.588
1.096,0.596
1.104,0.604
1.112,0.612
1.12,0.62
1.128,0.628
1.136,0.636
1.144,0.644
1.152,0.652
1.16,0.66
1.168,0.668
1.176,0.676
1.184,0.684
1.192,0.692
1.2,0.7
1.208,0.708
1.216,0.716
1.224,0.724
1.232,0.732
1.24,0.74
1.248,0.748
1.256,0.756
1.264,0.764
1.272,0.772
1.28,0.78
1.288,0.788
1.296,0.796
1.304,0.804
1.312,0.812
1.32,0.82
1.328,0.828
1.336,0.836
1.344,0.844
1.352,0.852
1.36,0.86
1.368,0.868
1.376,0.876
1.384,0.884
1.392,0.892
1.4,0.9
1.408,0.908
1.416,0.916
1.424,0.924
1.432,0.932
1.44,0.94
1.448,0.948
1.456,0.956
